#Spidr data output file in ASCII format created at 2013-12-11 10:29
#GMT time is used
#
#
#--------------------------------------------------
#>
#Element: kp
#Description: Kp index
#Measure units: steps
#Origin: 
#
#
#Sampling: 1 day
#Missing value: 1.0E33
#>
#yyyy-MM-dd HH:mm value qualifier description
2000-03-08 00:00 2.8000002   ""   "_Interpolated_"
2000-03-09 00:00 1.05   ""   "_Interpolated_"
2000-03-10 00:00 1.95   ""   "_Interpolated_"
2000-03-11 00:00 2.5874996   ""   "_Interpolated_"
2000-03-12 00:00 3.25   ""   "_Interpolated_"
2000-03-13 00:00 0.9625   ""   "_Interpolated_"
2000-03-14 00:00 1.5124999   ""   "_Interpolated_"
2000-03-15 00:00 0.325   ""   "_Interpolated_"
2000-03-16 00:00 0.375   ""   "_Interpolated_"
2000-03-17 00:00 1.125   ""   "_Interpolated_"
2000-03-18 00:00 1.3375   ""   "_Interpolated_"
2000-03-19 00:00 1.8874999   ""   "_Interpolated_"
2000-03-20 00:00 1.25   ""   "_Interpolated_"
2000-03-21 00:00 0.9125   ""   "_Interpolated_"
2000-03-22 00:00 2.625   ""   "_Interpolated_"
2000-03-23 00:00 2.6999998   ""   "_Interpolated_"
2000-03-24 00:00 2.3625   ""   "_Interpolated_"
2000-03-25 00:00 1.95   ""   "_Interpolated_"
2000-03-26 00:00 0.8375001   ""   "_Interpolated_"
2000-03-27 00:00 0.9625   ""   "_Interpolated_"
2000-03-28 00:00 0.96250004   ""   "_Interpolated_"
2000-03-29 00:00 1.575   ""   "_Interpolated_"
2000-03-30 00:00 2.525   ""   "_Interpolated_"
2000-03-31 00:00 3.6750002   ""   "_Interpolated_"
2000-04-01 00:00 2.6625   ""   "_Interpolated_"
2000-04-02 00:00 2.875   ""   "_Interpolated_"
2000-04-03 00:00 2.1750002   ""   "_Interpolated_"
2000-04-04 00:00 3.3375   ""   "_Interpolated_"
2000-04-05 00:00 1.925   ""   "_Interpolated_"
2000-04-06 00:00 4.7   ""   "_Interpolated_"
2000-04-07 00:00 5.05   ""   "_Interpolated_"
2000-04-08 00:00 2.4125001   ""   "_Interpolated_"
2000-04-09 00:00 2.8750002   ""   "_Interpolated_"
2000-04-10 00:00 3.3375   ""   "_Interpolated_"
2000-04-11 00:00 2.125   ""   "_Interpolated_"
2000-04-12 00:00 1.6625   ""   "_Interpolated_"
2000-04-13 00:00 1.25   ""   "_Interpolated_"
2000-04-14 00:00 0.48749998   ""   "_Interpolated_"
2000-04-15 00:00 1.5   ""   "_Interpolated_"
2000-04-16 00:00 3.4375   ""   "_Interpolated_"
2000-04-17 00:00 2.375   ""   "_Interpolated_"
2000-04-18 00:00 1.3375   ""   "_Interpolated_"
2000-04-19 00:00 2.4750001   ""   "_Interpolated_"
2000-04-20 00:00 2.7   ""   "_Interpolated_"
2000-04-21 00:00 2.1   ""   "_Interpolated_"
2000-04-22 00:00 1.3874999   ""   "_Interpolated_"
2000-04-23 00:00 1.575   ""   "_Interpolated_"
2000-04-24 00:00 3.1999998   ""   "_Interpolated_"
2000-04-25 00:00 1.425   ""   "_Interpolated_"
2000-04-26 00:00 0.47500002   ""   "_Interpolated_"
2000-04-27 00:00 2.675   ""   "_Interpolated_"
2000-04-28 00:00 2.7374997   ""   "_Interpolated_"
2000-04-29 00:00 2.6875002   ""   "_Interpolated_"
2000-04-30 00:00 2.3250003   ""   "_Interpolated_"
2000-05-01 00:00 2.9624999   ""   "_Interpolated_"
2000-05-02 00:00 3.3750002   ""   "_Interpolated_"
2000-05-03 00:00 2.9125001   ""   "_Interpolated_"
2000-05-04 00:00 1.75   ""   "_Interpolated_"
2000-05-05 00:00 2.2875   ""   "_Interpolated_"
2000-05-06 00:00 2.375   ""   "_Interpolated_"
2000-05-07 00:00 1.3375   ""   "_Interpolated_"
2000-05-08 00:00 0.975   ""   "_Interpolated_"
2000-05-09 00:00 1.9625   ""   "_Interpolated_"
2000-05-10 00:00 1.4125   ""   "_Interpolated_"
2000-05-11 00:00 1.0625   ""   "_Interpolated_"
2000-05-12 00:00 2.75   ""   "_Interpolated_"
2000-05-13 00:00 2.7875001   ""   "_Interpolated_"
2000-05-14 00:00 2.0   ""   "_Interpolated_"
2000-05-15 00:00 2.5375   ""   "_Interpolated_"
2000-05-16 00:00 3.05   ""   "_Interpolated_"
2000-05-17 00:00 3.2500002   ""   "_Interpolated_"
2000-05-18 00:00 1.5875   ""   "_Interpolated_"
2000-05-19 00:00 1.8625001   ""   "_Interpolated_"
2000-05-20 00:00 1.125   ""   "_Interpolated_"
2000-05-21 00:00 1.4625   ""   "_Interpolated_"
2000-05-22 00:00 1.9875001   ""   "_Interpolated_"
2000-05-23 00:00 3.2125   ""   "_Interpolated_"
2000-05-24 00:00 5.9625   ""   "_Interpolated_"
2000-05-25 00:00 4.0125003   ""   "_Interpolated_"
2000-05-26 00:00 2.8125   ""   "_Interpolated_"
2000-05-27 00:00 2.0875   ""   "_Interpolated_"
2000-05-28 00:00 2.2125   ""   "_Interpolated_"
2000-05-29 00:00 3.4625   ""   "_Interpolated_"
2000-05-30 00:00 3.5875003   ""   "_Interpolated_"
2000-05-31 00:00 2.05   ""   "_Interpolated_"
2000-06-01 00:00 1.8874999   ""   "_Interpolated_"
2000-06-02 00:00 1.625   ""   "_Interpolated_"
2000-06-03 00:00 2.5   ""   "_Interpolated_"
2000-06-04 00:00 2.175   ""   "_Interpolated_"
2000-06-05 00:00 3.75   ""   "_Interpolated_"
2000-06-06 00:00 2.7   ""   "_Interpolated_"
2000-06-07 00:00 2.4750001   ""   "_Interpolated_"
2000-06-08 00:00 5.1625   ""   "_Interpolated_"
2000-06-09 00:00 1.3125001   ""   "_Interpolated_"
2000-06-10 00:00 3.5500002   ""   "_Interpolated_"
2000-06-11 00:00 3.5125003   ""   "_Interpolated_"
2000-06-12 00:00 2.925   ""   "_Interpolated_"
2000-06-13 00:00 2.3375   ""   "_Interpolated_"
2000-06-14 00:00 3.875   ""   "_Interpolated_"
2000-06-15 00:00 3.4375   ""   "_Interpolated_"
2000-06-16 00:00 1.175   ""   "_Interpolated_"
2000-06-17 00:00 1.5   ""   "_Interpolated_"
2000-06-18 00:00 2.0375   ""   "_Interpolated_"
2000-06-19 00:00 1.5   ""   "_Interpolated_"
2000-06-20 00:00 1.6625   ""   "_Interpolated_"
2000-06-21 00:00 1.4250001   ""   "_Interpolated_"
2000-06-22 00:00 2.4125   ""   "_Interpolated_"
2000-06-23 00:00 3.5749998   ""   "_Interpolated_"
2000-06-24 00:00 2.5375001   ""   "_Interpolated_"
2000-06-25 00:00 1.225   ""   "_Interpolated_"
2000-06-26 00:00 4.4500003   ""   "_Interpolated_"
2000-06-27 00:00 3.2125   ""   "_Interpolated_"
2000-06-28 00:00 2.2   ""   "_Interpolated_"
2000-06-29 00:00 1.7875   ""   "_Interpolated_"
2000-06-30 00:00 1.0625   ""   "_Interpolated_"
2000-07-01 00:00 1.7   ""   "_Interpolated_"
2000-07-02 00:00 1.0875001   ""   "_Interpolated_"
2000-07-03 00:00 2.0125   ""   "_Interpolated_"
2000-07-04 00:00 2.0   ""   "_Interpolated_"
2000-07-05 00:00 2.0875   ""   "_Interpolated_"
2000-07-06 00:00 1.4125   ""   "_Interpolated_"
2000-07-07 00:00 1.375   ""   "_Interpolated_"
2000-07-08 00:00 1.5875001   ""   "_Interpolated_"
2000-07-09 00:00 1.5125   ""   "_Interpolated_"
2000-07-10 00:00 3.3000002   ""   "_Interpolated_"
2000-07-11 00:00 4.2625   ""   "_Interpolated_"
2000-07-12 00:00 1.9749999   ""   "_Interpolated_"
2000-07-13 00:00 3.75   ""   "_Interpolated_"
2000-07-14 00:00 4.5   ""   "_Interpolated_"
2000-07-15 00:00 6.2625003   ""   "_Interpolated_"
2000-07-16 00:00 4.2625003   ""   "_Interpolated_"
2000-07-17 00:00 2.025   ""   "_Interpolated_"
2000-07-18 00:00 2.4875   ""   "_Interpolated_"
2000-07-19 00:00 2.4125   ""   "_Interpolated_"
2000-07-20 00:00 4.2   ""   "_Interpolated_"
2000-07-21 00:00 1.7   ""   "_Interpolated_"
2000-07-22 00:00 2.575   ""   "_Interpolated_"
2000-07-23 00:00 3.125   ""   "_Interpolated_"
2000-07-24 00:00 1.1500001   ""   "_Interpolated_"
2000-07-25 00:00 1.4125   ""   "_Interpolated_"
2000-07-26 00:00 3.2125   ""   "_Interpolated_"
2000-07-27 00:00 1.55   ""   "_Interpolated_"
2000-07-28 00:00 3.8875   ""   "_Interpolated_"
2000-07-29 00:00 3.7625   ""   "_Interpolated_"
2000-07-30 00:00 2.0   ""   "_Interpolated_"
2000-07-31 00:00 3.075   ""   "_Interpolated_"
2000-08-01 00:00 2.5375   ""   "_Interpolated_"
2000-08-02 00:00 2.3625   ""   "_Interpolated_"
2000-08-03 00:00 2.2875   ""   "_Interpolated_"
2000-08-04 00:00 3.2   ""   "_Interpolated_"
2000-08-05 00:00 3.6625   ""   "_Interpolated_"
2000-08-06 00:00 3.0249999   ""   "_Interpolated_"
2000-08-07 00:00 1.8375   ""   "_Interpolated_"
2000-08-08 00:00 1.7875   ""   "_Interpolated_"
2000-08-09 00:00 1.3375   ""   "_Interpolated_"
2000-08-10 00:00 3.5375   ""   "_Interpolated_"
2000-08-11 00:00 4.8   ""   "_Interpolated_"
2000-08-12 00:00 6.5375   ""   "_Interpolated_"
2000-08-13 00:00 2.8875003   ""   "_Interpolated_"
2000-08-14 00:00 2.125   ""   "_Interpolated_"
2000-08-15 00:00 1.875   ""   "_Interpolated_"
2000-08-16 00:00 1.825   ""   "_Interpolated_"
2000-08-17 00:00 1.7125   ""   "_Interpolated_"
2000-08-18 00:00 0.74999994   ""   "_Interpolated_"
2000-08-19 00:00 0.9875   ""   "_Interpolated_"
2000-08-20 00:00 1.0   ""   "_Interpolated_"
2000-08-21 00:00 2.35   ""   "_Interpolated_"
2000-08-22 00:00 0.575   ""   "_Interpolated_"
2000-08-23 00:00 1.5250001   ""   "_Interpolated_"
2000-08-24 00:00 1.8375   ""   "_Interpolated_"
2000-08-25 00:00 0.7125   ""   "_Interpolated_"
2000-08-26 00:00 1.2125   ""   "_Interpolated_"
2000-08-27 00:00 1.7125   ""   "_Interpolated_"
2000-08-28 00:00 3.525   ""   "_Interpolated_"
2000-08-29 00:00 4.3   ""   "_Interpolated_"
2000-08-30 00:00 2.6625   ""   "_Interpolated_"
2000-08-31 00:00 2.825   ""   "_Interpolated_"
2000-09-01 00:00 3.1000001   ""   "_Interpolated_"
2000-09-02 00:00 3.6124997   ""   "_Interpolated_"
2000-09-03 00:00 1.6   ""   "_Interpolated_"
2000-09-04 00:00 2.6375   ""   "_Interpolated_"
2000-09-05 00:00 1.7750001   ""   "_Interpolated_"
2000-09-06 00:00 2.1999998   ""   "_Interpolated_"
2000-09-07 00:00 2.9999998   ""   "_Interpolated_"
2000-09-08 00:00 3.1875   ""   "_Interpolated_"
2000-09-09 00:00 1.325   ""   "_Interpolated_"
2000-09-10 00:00 1.0   ""   "_Interpolated_"
2000-09-11 00:00 0.98749995   ""   "_Interpolated_"
2000-09-12 00:00 3.4499998   ""   "_Interpolated_"
2000-09-13 00:00 1.925   ""   "_Interpolated_"
2000-09-14 00:00 1.1374999   ""   "_Interpolated_"
2000-09-15 00:00 1.9625   ""   "_Interpolated_"
2000-09-16 00:00 3.75   ""   "_Interpolated_"
2000-09-17 00:00 4.5375   ""   "_Interpolated_"
2000-09-18 00:00 5.3   ""   "_Interpolated_"
2000-09-19 00:00 3.8375   ""   "_Interpolated_"
2000-09-20 00:00 2.4750001   ""   "_Interpolated_"
2000-09-21 00:00 2.225   ""   "_Interpolated_"
2000-09-22 00:00 1.675   ""   "_Interpolated_"
2000-09-23 00:00 1.675   ""   "_Interpolated_"
2000-09-24 00:00 1.9875001   ""   "_Interpolated_"
2000-09-25 00:00 3.3375   ""   "_Interpolated_"
2000-09-26 00:00 3.7125   ""   "_Interpolated_"
2000-09-27 00:00 2.5875   ""   "_Interpolated_"
2000-09-28 00:00 2.3375   ""   "_Interpolated_"
2000-09-29 00:00 1.8   ""   "_Interpolated_"
2000-09-30 00:00 4.9500003   ""   "_Interpolated_"
2000-10-01 00:00 2.5125   ""   "_Interpolated_"
2000-10-02 00:00 1.9875001   ""   "_Interpolated_"
2000-10-03 00:00 3.8249998   ""   "_Interpolated_"
2000-10-04 00:00 5.0375004   ""   "_Interpolated_"
2000-10-05 00:00 6.5875   ""   "_Interpolated_"
2000-10-06 00:00 0.925   ""   "_Interpolated_"
2000-10-07 00:00 1.125   ""   "_Interpolated_"
2000-10-08 00:00 0.525   ""   "_Interpolated_"
2000-10-09 00:00 0.9125   ""   "_Interpolated_"
2000-10-10 00:00 2.0375   ""   "_Interpolated_"
2000-10-11 00:00 2.625   ""   "_Interpolated_"
2000-10-12 00:00 1.5375   ""   "_Interpolated_"
2000-10-13 00:00 3.8375   ""   "_Interpolated_"
2000-10-14 00:00 4.8375   ""   "_Interpolated_"
2000-10-15 00:00 2.0124998   ""   "_Interpolated_"
2000-10-16 00:00 2.1625   ""   "_Interpolated_"
2000-10-17 00:00 2.4625   ""   "_Interpolated_"
2000-10-18 00:00 2.225   ""   "_Interpolated_"
2000-10-19 00:00 2.1625   ""   "_Interpolated_"
2000-10-20 00:00 0.625   ""   "_Interpolated_"
2000-10-21 00:00 0.70000005   ""   "_Interpolated_"
2000-10-22 00:00 2.6750002   ""   "_Interpolated_"
2000-10-23 00:00 2.875   ""   "_Interpolated_"
2000-10-24 00:00 2.125   ""   "_Interpolated_"
2000-10-25 00:00 1.55   ""   "_Interpolated_"
2000-10-26 00:00 2.0   ""   "_Interpolated_"
2000-10-27 00:00 1.1125   ""   "_Interpolated_"
2000-10-28 00:00 2.875   ""   "_Interpolated_"
2000-10-29 00:00 4.0   ""   "_Interpolated_"
2000-10-30 00:00 2.6375   ""   "_Interpolated_"
2000-10-31 00:00 2.675   ""   "_Interpolated_"
2000-11-01 00:00 1.6875   ""   "_Interpolated_"
2000-11-02 00:00 0.8874999   ""   "_Interpolated_"
2000-11-03 00:00 0.825   ""   "_Interpolated_"
2000-11-04 00:00 3.8875003   ""   "_Interpolated_"
2000-11-05 00:00 2.7875   ""   "_Interpolated_"
2000-11-06 00:00 4.9625   ""   "_Interpolated_"
2000-11-07 00:00 4.4625   ""   "_Interpolated_"
2000-11-08 00:00 3.0875   ""   "_Interpolated_"
2000-11-09 00:00 2.5875   ""   "_Interpolated_"
2000-11-10 00:00 4.3624997   ""   "_Interpolated_"
2000-11-11 00:00 2.9875002   ""   "_Interpolated_"
2000-11-12 00:00 3.375   ""   "_Interpolated_"
2000-11-13 00:00 2.1625   ""   "_Interpolated_"
2000-11-14 00:00 1.3124999   ""   "_Interpolated_"
2000-11-15 00:00 1.0   ""   "_Interpolated_"
2000-11-16 00:00 0.625   ""   "_Interpolated_"
2000-11-17 00:00 0.58750004   ""   "_Interpolated_"
2000-11-18 00:00 1.075   ""   "_Interpolated_"
2000-11-19 00:00 1.75   ""   "_Interpolated_"
2000-11-20 00:00 1.9625   ""   "_Interpolated_"
2000-11-21 00:00 2.2875   ""   "_Interpolated_"
2000-11-22 00:00 2.05   ""   "_Interpolated_"
2000-11-23 00:00 1.5249999   ""   "_Interpolated_"
2000-11-24 00:00 2.3375   ""   "_Interpolated_"
2000-11-25 00:00 1.4625   ""   "_Interpolated_"
2000-11-26 00:00 3.5625002   ""   "_Interpolated_"
2000-11-27 00:00 4.5125003   ""   "_Interpolated_"
2000-11-28 00:00 4.1625004   ""   "_Interpolated_"
2000-11-29 00:00 4.75   ""   "_Interpolated_"
2000-11-30 00:00 1.6375   ""   "_Interpolated_"
2000-12-01 00:00 1.5   ""   "_Interpolated_"
2000-12-02 00:00 0.8   ""   "_Interpolated_"
2000-12-03 00:00 2.2875   ""   "_Interpolated_"
2000-12-04 00:00 2.1375   ""   "_Interpolated_"
2000-12-05 00:00 1.2   ""   "_Interpolated_"
2000-12-06 00:00 1.75   ""   "_Interpolated_"
2000-12-07 00:00 2.9499998   ""   "_Interpolated_"
2000-12-08 00:00 3.3249998   ""   "_Interpolated_"
2000-12-09 00:00 3.2374997   ""   "_Interpolated_"
2000-12-10 00:00 2.5000002   ""   "_Interpolated_"
2000-12-11 00:00 2.0125   ""   "_Interpolated_"
2000-12-12 00:00 1.325   ""   "_Interpolated_"
2000-12-13 00:00 1.1374999   ""   "_Interpolated_"
2000-12-14 00:00 0.575   ""   "_Interpolated_"
2000-12-15 00:00 0.4625   ""   "_Interpolated_"
2000-12-16 00:00 0.7375001   ""   "_Interpolated_"
2000-12-17 00:00 2.025   ""   "_Interpolated_"
2000-12-18 00:00 2.225   ""   "_Interpolated_"
2000-12-19 00:00 1.325   ""   "_Interpolated_"
2000-12-20 00:00 0.675   ""   "_Interpolated_"
2000-12-21 00:00 0.9625   ""   "_Interpolated_"
2000-12-22 00:00 1.3   ""   "_Interpolated_"
2000-12-23 00:00 3.1625   ""   "_Interpolated_"
2000-12-24 00:00 1.3   ""   "_Interpolated_"
2000-12-25 00:00 1.5375   ""   "_Interpolated_"
2000-12-26 00:00 1.375   ""   "_Interpolated_"
2000-12-27 00:00 1.8625001   ""   "_Interpolated_"
2000-12-28 00:00 1.4000001   ""   "_Interpolated_"
2000-12-29 00:00 1.45   ""   "_Interpolated_"
2000-12-30 00:00 0.79999995   ""   "_Interpolated_"
2000-12-31 00:00 0.45000002   ""   "_Interpolated_"
2001-01-01 00:00 0.53749996   ""   "_Interpolated_"
2001-01-02 00:00 0.7875   ""   "_Interpolated_"
2001-01-03 00:00 1.9125   ""   "_Interpolated_"
2001-01-04 00:00 2.4374998   ""   "_Interpolated_"
2001-01-05 00:00 1.0875001   ""   "_Interpolated_"
2001-01-06 00:00 1.0   ""   "_Interpolated_"
2001-01-07 00:00 1.25   ""   "_Interpolated_"
2001-01-08 00:00 2.175   ""   "_Interpolated_"
2001-01-09 00:00 1.3375001   ""   "_Interpolated_"
2001-01-10 00:00 1.1875   ""   "_Interpolated_"
2001-01-11 00:00 1.6875   ""   "_Interpolated_"
2001-01-12 00:00 1.5375   ""   "_Interpolated_"
2001-01-13 00:00 1.5   ""   "_Interpolated_"
2001-01-14 00:00 1.9125   ""   "_Interpolated_"
2001-01-15 00:00 1.5375   ""   "_Interpolated_"
2001-01-16 00:00 1.325   ""   "_Interpolated_"
2001-01-17 00:00 1.575   ""   "_Interpolated_"
2001-01-18 00:00 1.0375   ""   "_Interpolated_"
2001-01-19 00:00 1.075   ""   "_Interpolated_"
2001-01-20 00:00 2.125   ""   "_Interpolated_"
2001-01-21 00:00 3.3000002   ""   "_Interpolated_"
2001-01-22 00:00 2.6625001   ""   "_Interpolated_"
2001-01-23 00:00 2.875   ""   "_Interpolated_"
2001-01-24 00:00 3.2125   ""   "_Interpolated_"
2001-01-25 00:00 1.3875   ""   "_Interpolated_"
2001-01-26 00:00 2.4625   ""   "_Interpolated_"
2001-01-27 00:00 1.0999999   ""   "_Interpolated_"
2001-01-28 00:00 1.875   ""   "_Interpolated_"
2001-01-29 00:00 2.5000002   ""   "_Interpolated_"
2001-01-30 00:00 0.70000005   ""   "_Interpolated_"
2001-01-31 00:00 2.925   ""   "_Interpolated_"
2001-02-01 00:00 2.0375   ""   "_Interpolated_"
2001-02-02 00:00 1.325   ""   "_Interpolated_"
2001-02-03 00:00 0.23750001   ""   "_Interpolated_"
2001-02-04 00:00 0.2875   ""   "_Interpolated_"
2001-02-05 00:00 0.675   ""   "_Interpolated_"
2001-02-06 00:00 2.7500002   ""   "_Interpolated_"
2001-02-07 00:00 1.5875   ""   "_Interpolated_"
2001-02-08 00:00 1.55   ""   "_Interpolated_"
2001-02-09 00:00 1.325   ""   "_Interpolated_"
2001-02-10 00:00 1.4875001   ""   "_Interpolated_"
2001-02-11 00:00 1.6625   ""   "_Interpolated_"
2001-02-12 00:00 1.375   ""   "_Interpolated_"
2001-02-13 00:00 3.7500002   ""   "_Interpolated_"
2001-02-14 00:00 3.3875   ""   "_Interpolated_"
2001-02-15 00:00 1.325   ""   "_Interpolated_"
2001-02-16 00:00 0.75   ""   "_Interpolated_"
2001-02-17 00:00 0.57500005   ""   "_Interpolated_"
2001-02-18 00:00 0.5875   ""   "_Interpolated_"
2001-02-19 00:00 1.125   ""   "_Interpolated_"
2001-02-20 00:00 1.725   ""   "_Interpolated_"
2001-02-21 00:00 1.625   ""   "_Interpolated_"
2001-02-22 00:00 1.3375   ""   "_Interpolated_"
2001-02-23 00:00 2.2875   ""   "_Interpolated_"
2001-02-24 00:00 0.92499995   ""   "_Interpolated_"
2001-02-25 00:00 0.53749996   ""   "_Interpolated_"
2001-02-26 00:00 2.0   ""   "_Interpolated_"
2001-02-27 00:00 2.3000002   ""   "_Interpolated_"
2001-02-28 00:00 1.8375   ""   "_Interpolated_"
2001-03-01 00:00 1.4625   ""   "_Interpolated_"
2001-03-02 00:00 2.0375001   ""   "_Interpolated_"
2001-03-03 00:00 2.8500001   ""   "_Interpolated_"
2001-03-04 00:00 3.3000002   ""   "_Interpolated_"
2001-03-05 00:00 2.9625   ""   "_Interpolated_"
2001-03-06 00:00 1.8375   ""   "_Interpolated_"
2001-03-07 00:00 2.0875   ""   "_Interpolated_"
2001-03-08 00:00 1.6   ""   "_Interpolated_"
2001-03-09 00:00 1.575   ""   "_Interpolated_"
2001-03-10 00:00 1.375   ""   "_Interpolated_"
2001-03-11 00:00 0.9125   ""   "_Interpolated_"
2001-03-12 00:00 2.15   ""   "_Interpolated_"
2001-03-13 00:00 2.1625   ""   "_Interpolated_"
2001-03-14 00:00 1.7750001   ""   "_Interpolated_"
2001-03-15 00:00 0.45   ""   "_Interpolated_"
2001-03-16 00:00 0.45   ""   "_Interpolated_"
2001-03-17 00:00 1.025   ""   "_Interpolated_"
2001-03-18 00:00 1.875   ""   "_Interpolated_"
2001-03-19 00:00 3.8250003   ""   "_Interpolated_"
2001-03-20 00:00 5.55   ""   "_Interpolated_"
2001-03-21 00:00 1.625   ""   "_Interpolated_"
2001-03-22 00:00 2.0875   ""   "_Interpolated_"
2001-03-23 00:00 4.0   ""   "_Interpolated_"
2001-03-24 00:00 2.3249998   ""   "_Interpolated_"
2001-03-25 00:00 1.5125   ""   "_Interpolated_"
2001-03-26 00:00 0.8875   ""   "_Interpolated_"
2001-03-27 00:00 3.5   ""   "_Interpolated_"
2001-03-28 00:00 4.375   ""   "_Interpolated_"
2001-03-29 00:00 3.5125   ""   "_Interpolated_"
2001-03-30 00:00 2.625   ""   "_Interpolated_"
2001-03-31 00:00 7.6249995   ""   "_Interpolated_"
2001-04-01 00:00 4.375   ""   "_Interpolated_"
2001-04-02 00:00 3.5625002   ""   "_Interpolated_"
2001-04-03 00:00 1.6625   ""   "_Interpolated_"
2001-04-04 00:00 3.1625   ""   "_Interpolated_"
2001-04-05 00:00 3.1999998   ""   "_Interpolated_"
2001-04-06 00:00 2.6749997   ""   "_Interpolated_"
2001-04-07 00:00 3.2625003   ""   "_Interpolated_"
2001-04-08 00:00 4.8375   ""   "_Interpolated_"
2001-04-09 00:00 3.3375   ""   "_Interpolated_"
2001-04-10 00:00 2.3875   ""   "_Interpolated_"
2001-04-11 00:00 4.625   ""   "_Interpolated_"
2001-04-12 00:00 4.0375004   ""   "_Interpolated_"
2001-04-13 00:00 4.3   ""   "_Interpolated_"
2001-04-14 00:00 3.2375   ""   "_Interpolated_"
2001-04-15 00:00 2.6625   ""   "_Interpolated_"
2001-04-16 00:00 1.9   ""   "_Interpolated_"
2001-04-17 00:00 1.6125001   ""   "_Interpolated_"
2001-04-18 00:00 4.0875   ""   "_Interpolated_"
