1980-06-02      00:00	198.72962962962967
1980-06-03      00:00	198.80740740740745
1980-06-04      00:00	199.04074074074077
1980-06-05      00:00	199.38271604938274
1980-06-06      00:00	199.92222222222222
1980-06-07      00:00	200.4703703703704
1980-06-08      00:00	200.97530864197532
1980-06-09      00:00	201.5493827160494
1980-06-10      00:00	202.19012345679013
1980-06-11      00:00	202.57283950617287
1980-06-12      00:00	202.83827160493829
1980-06-13      00:00	202.96543209876543
1980-06-14      00:00	202.9148148148148
1980-06-15      00:00	202.69259259259258
1980-06-16      00:00	202.58641975308637
1980-06-17      00:00	202.37777777777777
1980-06-18      00:00	201.9814814814815
1980-06-19      00:00	201.49506172839506
1980-06-20      00:00	200.8975308641975
1980-06-21      00:00	200.21728395061723
1980-06-22      00:00	199.50740740740736
1980-06-23      00:00	198.75555555555553
1980-06-24      00:00	197.90123456790118
1980-06-25      00:00	197.05802469135799
1980-06-26      00:00	196.2012345679012
1980-06-27      00:00	195.41604938271604
1980-06-28      00:00	194.54074074074074
1980-06-29      00:00	193.4753086419753
1980-06-30      00:00	192.40370370370368
1980-07-01      00:00	191.4469135802469
1980-07-02      00:00	190.32839506172837
1980-07-03      00:00	189.12345679012344
1980-07-04      00:00	187.95802469135802
1980-07-05      00:00	186.7407407407407
1980-07-06      00:00	185.6333333333333
1980-07-07      00:00	184.60987654320985
1980-07-08      00:00	183.61604938271603
1980-07-09      00:00	183.0469135802469
1980-07-10      00:00	182.80123456790122
1980-07-11      00:00	182.71975308641973
1980-07-12      00:00	182.7679012345679
1980-07-13      00:00	182.71234567901234
1980-07-14      00:00	182.67037037037036
1980-07-15      00:00	182.47777777777776
1980-07-16      00:00	182.19753086419752
1980-07-17      00:00	181.99999999999997
1980-07-18      00:00	181.9395061728395
1980-07-19      00:00	181.90987654320986
1980-07-20      00:00	181.9827160493827
1980-07-21      00:00	182.19259259259258
1980-07-22      00:00	182.40987654320986
1980-07-23      00:00	182.72839506172838
1980-07-24      00:00	183.21975308641973
1980-07-25      00:00	183.779012345679
1980-07-26      00:00	184.28148148148145
1980-07-27      00:00	184.58888888888887
1980-07-28      00:00	184.79012345679013
1980-07-29      00:00	184.9
1980-07-30      00:00	184.71604938271605
1980-07-31      00:00	184.30246913580248
1980-08-01      00:00	183.8753086419753
1980-08-02      00:00	183.18024691358025
1980-08-03      00:00	182.35432098765432
1980-08-04      00:00	181.51111111111112
1980-08-05      00:00	180.64814814814815
1980-08-06      00:00	179.82345679012346
1980-08-07      00:00	179.23456790123456
1980-08-08      00:00	178.78148148148148
1980-08-09      00:00	178.41604938271604
1980-08-10      00:00	178.1851851851852
1980-08-11      00:00	178.32716049382717
1980-08-12      00:00	178.4320987654321
1980-08-13      00:00	178.85925925925926
1980-08-14      00:00	179.42098765432098
1980-08-15      00:00	179.94814814814816
1980-08-16      00:00	180.41358024691357
1980-08-17      00:00	180.8567901234568
1980-08-18      00:00	181.28518518518518
1980-08-19      00:00	181.70987654320987
1980-08-20      00:00	181.96543209876543
1980-08-21      00:00	182.0395061728395
1980-08-22      00:00	182.020987654321
1980-08-23      00:00	181.73950617283953
1980-08-24      00:00	181.38024691358027
1980-08-25      00:00	180.93333333333337
1980-08-26      00:00	180.37407407407412
1980-08-27      00:00	179.6740740740741
1980-08-28      00:00	179.14444444444447
1980-08-29      00:00	178.71851851851855
1980-08-30      00:00	178.40123456790127
1980-08-31      00:00	178.24444444444447
1980-09-01      00:00	178.25308641975312
1980-09-02      00:00	178.51234567901238
1980-09-03      00:00	178.99753086419759
1980-09-04      00:00	179.6444444444445
1980-09-05      00:00	180.225925925926
1980-09-06      00:00	180.64197530864203
1980-09-07      00:00	181.1123456790124
1980-09-08      00:00	181.74938271604944
1980-09-09      00:00	182.562962962963
1980-09-10      00:00	183.42469135802475
1980-09-11      00:00	184.3876543209877
1980-09-12      00:00	185.36790123456794
1980-09-13      00:00	186.21728395061734
1980-09-14      00:00	187.04938271604942
1980-09-15      00:00	187.74320987654326
1980-09-16      00:00	188.27777777777783
1980-09-17      00:00	188.78518518518524
1980-09-18      00:00	189.25555555555562
1980-09-19      00:00	189.70987654320993
1980-09-20      00:00	190.15185185185192
1980-09-21      00:00	190.58888888888896
1980-09-22      00:00	191.14567901234577
1980-09-23      00:00	191.75802469135812
1980-09-24      00:00	192.48271604938282
1980-09-25      00:00	193.31234567901245
1980-09-26      00:00	194.26296296296306
1980-09-27      00:00	195.3246913580248
1980-09-28      00:00	196.2925925925927
1980-09-29      00:00	197.21481481481493
1980-09-30      00:00	198.10123456790134
1980-10-01      00:00	198.99876543209885
1980-10-02      00:00	200.07160493827172
1980-10-03      00:00	200.90864197530874
1980-10-04      00:00	201.78395061728403
1980-10-05      00:00	202.68518518518528
1980-10-06      00:00	203.40617283950624
1980-10-07      00:00	203.89259259259268
1980-10-08      00:00	204.1506172839507
1980-10-09      00:00	204.2000000000001
1980-10-10      00:00	204.0617283950618
1980-10-11      00:00	203.69876543209884
1980-10-12      00:00	203.16049382716054
1980-10-13      00:00	202.60864197530867
1980-10-14      00:00	201.90864197530868
1980-10-15      00:00	201.39382716049386
1980-10-16      00:00	201.00987654320986
1980-10-17      00:00	200.8506172839506
1980-10-18      00:00	200.60987654320988
1980-10-19      00:00	200.59506172839505
1980-10-20      00:00	200.9
1980-10-21      00:00	201.3493827160494
1980-10-22      00:00	201.88888888888889
1980-10-23      00:00	202.41728395061733
1980-10-24      00:00	202.83827160493829
1980-10-25      00:00	203.38271604938276
1980-10-26      00:00	203.87530864197538
1980-10-27      00:00	204.10000000000002
1980-10-28      00:00	204.41481481481483
1980-10-29      00:00	204.68024691358028
1980-10-30      00:00	204.9493827160494
1980-10-31      00:00	205.19506172839505
1980-11-01      00:00	205.83333333333334
1980-11-02      00:00	206.7074074074074
1980-11-03      00:00	207.5049382716049
1980-11-04      00:00	208.38271604938268
1980-11-05      00:00	209.516049382716
1980-11-06      00:00	210.73333333333326
1980-11-07      00:00	211.72962962962956
1980-11-08      00:00	212.70493827160487
1980-11-09      00:00	213.55308641975304
1980-11-10      00:00	214.41851851851848
1980-11-11      00:00	215.17654320987654
1980-11-12      00:00	216.0543209876543
1980-11-13      00:00	216.79259259259257
1980-11-14      00:00	217.4839506172839
1980-11-15      00:00	218.0469135802469
1980-11-16      00:00	218.56666666666663
1980-11-17      00:00	219.5407407407407
1980-11-18      00:00	219.8728395061728
1980-11-19      00:00	219.87901234567897
1980-11-20      00:00	219.6777777777777
1980-11-21      00:00	219.23456790123447
1980-11-22      00:00	218.5851851851851
1980-11-23      00:00	217.75802469135795
1980-11-24      00:00	216.85185185185176
1980-11-25      00:00	216.03827160493816
1980-11-26      00:00	215.43209876543196
1980-11-27      00:00	214.94197530864184
1980-11-28      00:00	214.59876543209862
1980-11-29      00:00	214.22962962962947
1980-11-30      00:00	213.86419753086406
1980-12-01      00:00	213.42098765432087
1980-12-02      00:00	212.90987654320975
1980-12-03      00:00	212.46296296296288
1980-12-04      00:00	212.07901234567893
1980-12-05      00:00	211.7592592592592
1980-12-06      00:00	211.41851851851848
1980-12-07      00:00	211.1469135802469
1980-12-08      00:00	210.89876543209877
1980-12-09      00:00	210.6185185185185
1980-12-10      00:00	210.20123456790122
1980-12-11      00:00	209.5901234567901
1980-12-12      00:00	208.75185185185182
1980-12-13      00:00	207.80617283950616
1980-12-14      00:00	206.77283950617283
1980-12-15      00:00	205.63827160493824
1980-12-16      00:00	204.48641975308635
1980-12-17      00:00	203.26790123456783
1980-12-18      00:00	202.07654320987646
1980-12-19      00:00	201.2358024691357
1980-12-20      00:00	200.62098765432088
1980-12-21      00:00	200.0432098765431
1980-12-22      00:00	199.47654320987644
1980-12-23      00:00	199.17160493827149
1980-12-24      00:00	198.9827160493826
1980-12-25      00:00	198.83456790123444
1980-12-26      00:00	198.75308641975298
1980-12-27      00:00	198.72592592592582
1980-12-28      00:00	198.7851851851851
1980-12-29      00:00	198.86543209876535
1980-12-30      00:00	198.95802469135793
1980-12-31      00:00	199.15555555555548
1981-01-01      00:00	199.4555555555555
1981-01-02      00:00	199.64814814814807
1981-01-03      00:00	199.94691358024684
1981-01-04      00:00	200.2345679012345
1981-01-05      00:00	200.53456790123448
1981-01-06      00:00	200.58148148148143
1981-01-07      00:00	200.595061728395
1981-01-08      00:00	200.5456790123456
1981-01-09      00:00	200.3345679012345
1981-01-10      00:00	199.84691358024685
1981-01-11      00:00	199.3913580246913
1981-01-12      00:00	199.0802469135802
1981-01-13      00:00	199.08271604938267
1981-01-14      00:00	199.29506172839504
1981-01-15      00:00	199.8444444444444
1981-01-16      00:00	200.616049382716
1981-01-17      00:00	201.37530864197527
1981-01-18      00:00	202.18395061728387
1981-01-19      00:00	202.78641975308634
1981-01-20      00:00	203.3098765432098
1981-01-21      00:00	203.6135802469135
1981-01-22      00:00	203.54938271604928
1981-01-23      00:00	203.51975308641966
1981-01-24      00:00	203.14567901234557
1981-01-25      00:00	202.41975308641966
1981-01-26      00:00	201.46296296296288
1981-01-27      00:00	200.72469135802461
1981-01-28      00:00	200.01234567901224
1981-01-29      00:00	199.511111111111
1981-01-30      00:00	198.9999999999999
1981-01-31      00:00	198.49259259259247
1981-02-01      00:00	198.07037037037026
1981-02-02      00:00	197.79259259259248
1981-02-03      00:00	197.51358024691348
1981-02-04      00:00	197.12716049382703
1981-02-05      00:00	196.5802469135801
1981-02-06      00:00	195.39259259259248
1981-02-07      00:00	194.61604938271594
1981-02-08      00:00	194.11728395061718
1981-02-09      00:00	193.79259259259246
1981-02-10      00:00	193.60617283950606
1981-02-11      00:00	193.51851851851842
1981-02-12      00:00	193.58024691358014
1981-02-13      00:00	193.84320987654309
1981-02-14      00:00	194.1753086419752
1981-02-15      00:00	194.55925925925914
1981-02-16      00:00	195.0716049382715
1981-02-17      00:00	195.54814814814804
1981-02-18      00:00	195.96296296296285
1981-02-19      00:00	196.47777777777765
1981-02-20      00:00	196.98148148148135
1981-02-21      00:00	197.54197530864184
1981-02-22      00:00	198.27407407407395
1981-02-23      00:00	198.96543209876532
1981-02-24      00:00	199.79012345678998
1981-02-25      00:00	200.78148148148136
1981-02-26      00:00	201.8222222222221
1981-02-27      00:00	203.15061728395048
1981-02-28      00:00	204.63827160493815
1981-03-01      00:00	205.8333333333332
1981-03-02      00:00	207.13580246913565
1981-03-03      00:00	208.23209876543194
1981-03-04      00:00	209.36790123456777
1981-03-05      00:00	210.5185185185184
1981-03-06      00:00	211.63950617283936
1981-03-07      00:00	212.5185185185184
1981-03-08      00:00	213.2666666666665
1981-03-09      00:00	213.8345679012344
1981-03-10      00:00	213.95432098765417
1981-03-11      00:00	213.811111111111
1981-03-12      00:00	213.5469135802468
1981-03-13      00:00	213.22716049382709
1981-03-14      00:00	213.09382716049376
1981-03-15      00:00	212.89876543209866
1981-03-16      00:00	212.77407407407398
1981-03-17      00:00	212.68765432098758
1981-03-18      00:00	212.67283950617275
1981-03-19      00:00	212.48765432098756
1981-03-20      00:00	212.3493827160493
1981-03-21      00:00	212.20864197530858
1981-03-22      00:00	212.25061728395056
1981-03-23      00:00	212.2543209876543
1981-03-24      00:00	212.3975308641975
1981-03-25      00:00	212.66666666666663
1981-03-26      00:00	213.0419753086419
1981-03-27      00:00	213.30987654320978
1981-03-28      00:00	213.69629629629617
1981-03-29      00:00	214.02716049382704
1981-03-30      00:00	214.29629629629616
1981-03-31      00:00	214.52716049382704
1981-04-01      00:00	215.02839506172825
1981-04-02      00:00	215.35308641975294
1981-04-03      00:00	215.6308641975307
1981-04-04      00:00	215.92098765432084
1981-04-05      00:00	215.87777777777762
1981-04-06      00:00	215.59999999999985
1981-04-07      00:00	215.15925925925913
1981-04-08      00:00	214.4975308641974
1981-04-09      00:00	213.7839506172838
1981-04-10      00:00	213.12345679012333
1981-04-11      00:00	212.47530864197518
1981-04-12      00:00	211.6185185185184
1981-04-13      00:00	210.53950617283937
1981-04-14      00:00	209.50123456790112
1981-04-15      00:00	208.7814814814814
1981-04-16      00:00	208.20493827160482
1981-04-17      00:00	207.80740740740728
1981-04-18      00:00	207.47530864197518
1981-04-19      00:00	206.98395061728382
1981-04-20      00:00	206.41975308641963
1981-04-21      00:00	205.79629629629616
1981-04-22      00:00	205.232098765432
1981-04-23      00:00	204.43703703703696
1981-04-24      00:00	203.44814814814805
1981-04-25      00:00	202.4777777777777
1981-04-26      00:00	201.67654320987646
1981-04-27      00:00	201.09876543209873
1981-04-28      00:00	200.6148148148148
1981-04-29      00:00	200.19382716049378
1981-04-30      00:00	199.74938271604935
1981-05-01      00:00	199.27530864197527
1981-05-02      00:00	198.77407407407404
1981-05-03      00:00	198.2592592592592
1981-05-04      00:00	197.70740740740735
1981-05-05      00:00	197.13827160493824
1981-05-06      00:00	196.6469135802469
1981-05-07      00:00	196.22098765432096
1981-05-08      00:00	195.74691358024688
1981-05-09      00:00	195.1506172839506
1981-05-10      00:00	194.558024691358
1981-05-11      00:00	193.820987654321
1981-05-12      00:00	193.05185185185186
1981-05-13      00:00	192.42716049382716
1981-05-14      00:00	191.74197530864197
1981-05-15      00:00	191.11851851851853
1981-05-16      00:00	190.52222222222224
1981-05-17      00:00	189.93333333333334
1981-05-18      00:00	189.2567901234568
1981-05-19      00:00	188.23580246913582
1981-05-20      00:00	186.93333333333334
1981-05-21      00:00	185.76543209876544
1981-05-22      00:00	184.51728395061727
1981-05-23      00:00	183.4395061728395
1981-05-24      00:00	182.26049382716047
1981-05-25      00:00	181.09259259259258
1981-05-26      00:00	179.78888888888886
1981-05-27      00:00	178.5296296296296
1981-05-28      00:00	177.34567901234567
1981-05-29      00:00	176.36049382716047
1981-05-30      00:00	175.52222222222218
1981-05-31      00:00	174.93580246913578
1981-06-01      00:00	174.53703703703698
1981-06-02      00:00	174.20246913580243
1981-06-03      00:00	173.78148148148142
1981-06-04      00:00	173.5061728395061
1981-06-05      00:00	173.34444444444438
1981-06-06      00:00	173.37530864197524
1981-06-07      00:00	173.40493827160486
1981-06-08      00:00	173.68271604938263
1981-06-09      00:00	174.16419753086413
1981-06-10      00:00	174.83703703703696
1981-06-11      00:00	175.2814814814814
1981-06-12      00:00	175.75308641975303
1981-06-13      00:00	176.29382716049375
1981-06-14      00:00	176.7382716049382
1981-06-15      00:00	176.96419753086414
1981-06-16      00:00	177.4271604938271
1981-06-17      00:00	177.65308641975304
1981-06-18      00:00	177.63580246913577
1981-06-19      00:00	177.54197530864192
1981-06-20      00:00	177.35308641975305
1981-06-21      00:00	176.96049382716043
1981-06-22      00:00	176.4629629629629
1981-06-23      00:00	175.97654320987647
1981-06-24      00:00	175.474074074074
1981-06-25      00:00	175.0555555555555
1981-06-26      00:00	174.5592592592592
1981-06-27      00:00	174.20864197530858
1981-06-28      00:00	173.94320987654314
1981-06-29      00:00	173.83580246913573
1981-06-30      00:00	173.83333333333326
1981-07-01      00:00	173.84814814814808
1981-07-02      00:00	174.29012345679007
1981-07-03      00:00	174.88148148148142
1981-07-04      00:00	175.34938271604932
1981-07-05      00:00	175.72222222222214
1981-07-06      00:00	176.34197530864188
1981-07-07      00:00	176.88641975308633
1981-07-08      00:00	177.46172839506164
1981-07-09      00:00	178.35185185185176
1981-07-10      00:00	179.44444444444434
1981-07-11      00:00	180.82345679012337
1981-07-12      00:00	182.25185185185177
1981-07-13      00:00	183.6851851851851
1981-07-14      00:00	185.14444444444433
1981-07-15      00:00	186.66666666666654
1981-07-16      00:00	188.1148148148147
1981-07-17      00:00	189.7296296296295
1981-07-18      00:00	191.37654320987642
1981-07-19      00:00	192.9506172839505
1981-07-20      00:00	194.25679012345665
1981-07-21      00:00	195.58765432098753
1981-07-22      00:00	196.83580246913567
1981-07-23      00:00	198.02716049382704
1981-07-24      00:00	199.14567901234557
1981-07-25      00:00	200.0222222222221
1981-07-26      00:00	200.88518518518504
1981-07-27      00:00	201.88395061728383
1981-07-28      00:00	203.03456790123442
1981-07-29      00:00	204.19382716049367
1981-07-30      00:00	205.4506172839505
1981-07-31      00:00	206.66419753086404
1981-08-01      00:00	207.84320987654306
1981-08-02      00:00	208.79259259259246
1981-08-03      00:00	209.60123456790112
1981-08-04      00:00	210.31975308641964
1981-08-05      00:00	210.91358024691345
1981-08-06      00:00	211.41234567901222
1981-08-07      00:00	211.88148148148136
1981-08-08      00:00	212.2604938271604
1981-08-09      00:00	212.67160493827149
1981-08-10      00:00	213.10987654320977
1981-08-11      00:00	213.46666666666655
1981-08-12      00:00	213.7925925925925
1981-08-13      00:00	214.08641975308632
1981-08-14      00:00	214.35925925925915
1981-08-15      00:00	214.77407407407395
1981-08-16      00:00	215.23456790123444
1981-08-17      00:00	215.7654320987653
1981-08-18      00:00	216.43950617283934
1981-08-19      00:00	217.11851851851836
1981-08-20      00:00	217.7666666666665
1981-08-21      00:00	218.2765432098764
1981-08-22      00:00	218.86790123456777
1981-08-23      00:00	219.3123456790122
1981-08-24      00:00	219.53456790123442
1981-08-25      00:00	219.569135802469
1981-08-26      00:00	219.506172839506
1981-08-27      00:00	219.5814814814813
1981-08-28      00:00	219.65679012345657
1981-08-29      00:00	219.50617283950595
1981-08-30      00:00	219.2444444444442
1981-08-31      00:00	219.15802469135778
1981-09-01      00:00	219.06296296296276
1981-09-02      00:00	218.95185185185164
1981-09-03      00:00	219.00123456790104
1981-09-04      00:00	219.31481481481464
1981-09-05      00:00	219.61358024691341
1981-09-06      00:00	220.30987654320973
1981-09-07      00:00	221.39753086419736
1981-09-08      00:00	222.53333333333316
1981-09-09      00:00	223.55432098765417
1981-09-10      00:00	224.39753086419736
1981-09-11      00:00	225.16172839506157
1981-09-12      00:00	225.6987654320986
1981-09-13      00:00	225.98888888888874
1981-09-14      00:00	226.21234567901217
1981-09-15      00:00	226.3913580246912
1981-09-16      00:00	226.38641975308624
1981-09-17      00:00	226.45061728395044
1981-09-18      00:00	226.59012345678994
1981-09-19      00:00	226.77037037037022
1981-09-20      00:00	227.10617283950603
1981-09-21      00:00	227.22098765432082
1981-09-22      00:00	227.4975308641974
1981-09-23      00:00	228.01358024691342
1981-09-24      00:00	228.71234567901217
1981-09-25      00:00	229.3074074074072
1981-09-26      00:00	229.82716049382694
1981-09-27      00:00	230.14814814814792
1981-09-28      00:00	230.243209876543
1981-09-29      00:00	230.12716049382698
1981-09-30      00:00	229.80123456790102
1981-10-01      00:00	229.48765432098747
1981-10-02      00:00	229.05679012345664
1981-10-03      00:00	228.79753086419737
1981-10-04      00:00	228.39259259259245
1981-10-05      00:00	227.9296296296295
1981-10-06      00:00	227.04320987654307
1981-10-07      00:00	225.92592592592578
1981-10-08      00:00	224.7765432098764
1981-10-09      00:00	223.67283950617266
1981-10-10      00:00	222.44691358024673
1981-10-11      00:00	221.26790123456772
1981-10-12      00:00	220.20370370370352
1981-10-13      00:00	219.1925925925924
1981-10-14      00:00	218.3358024691356
1981-10-15      00:00	217.40864197530846
1981-10-16      00:00	216.40246913580228
1981-10-17      00:00	215.464197530864
1981-10-18      00:00	214.68641975308623
1981-10-19      00:00	214.0654320987652
1981-10-20      00:00	213.81604938271582
1981-10-21      00:00	213.74320987654295
1981-10-22      00:00	213.738271604938
1981-10-23      00:00	213.80864197530838
1981-10-24      00:00	214.03703703703675
1981-10-25      00:00	214.32222222222197
1981-10-26      00:00	214.81481481481455
1981-10-27      00:00	215.3691358024689
1981-10-28      00:00	216.20987654320962
1981-10-29      00:00	217.2234567901232
1981-10-30      00:00	218.36913580246892
1981-10-31      00:00	219.4654320987652
1981-11-01      00:00	220.52098765432078
1981-11-02      00:00	221.5160493827158
1981-11-03      00:00	222.05185185185164
1981-11-04      00:00	222.27530864197513
1981-11-05      00:00	222.2382716049381
1981-11-06      00:00	221.9259259259257
1981-11-07      00:00	221.27160493827137
1981-11-08      00:00	220.53950617283928
1981-11-09      00:00	219.67654320987631
1981-11-10      00:00	218.87530864197507
1981-11-11      00:00	218.0938271604936
1981-11-12      00:00	217.42839506172817
1981-11-13      00:00	216.95802469135782
1981-11-14      00:00	216.5913580246912
1981-11-15      00:00	216.27037037037022
1981-11-16      00:00	215.91728395061713
1981-11-17      00:00	215.65185185185172
1981-11-18      00:00	215.50493827160483
1981-11-19      00:00	215.30617283950608
1981-11-20      00:00	215.03456790123448
1981-11-21      00:00	214.64074074074063
1981-11-22      00:00	214.00123456790112
1981-11-23      00:00	213.08395061728385
1981-11-24      00:00	211.91234567901222
1981-11-25      00:00	210.52222222222213
1981-11-26      00:00	208.87530864197518
1981-11-27      00:00	207.23950617283938
1981-11-28      00:00	205.6802469135801
1981-11-29      00:00	204.21728395061714
1981-11-30      00:00	203.1049382716048
1981-12-01      00:00	201.99753086419742
1981-12-02      00:00	201.0123456790122
1981-12-03      00:00	200.10617283950606
1981-12-04      00:00	199.22345679012335
1981-12-05      00:00	198.56543209876534
1981-12-06      00:00	198.1567901234567
1981-12-07      00:00	197.88641975308633
1981-12-08      00:00	197.55061728395054
1981-12-09      00:00	197.3395061728394
1981-12-10      00:00	196.97654320987647
1981-12-11      00:00	196.5098765432098
1981-12-12      00:00	195.80370370370363
1981-12-13      00:00	194.72469135802461
1981-12-14      00:00	193.4061728395061
1981-12-15      00:00	192.0024691358024
1981-12-16      00:00	190.96790123456782
1981-12-17      00:00	190.21975308641967
1981-12-18      00:00	189.695061728395
1981-12-19      00:00	189.72962962962956
1981-12-20      00:00	190.20123456790114
1981-12-21      00:00	190.91234567901222
1981-12-22      00:00	191.8543209876542
1981-12-23      00:00	192.6567901234567
1981-12-24      00:00	193.49135802469127
1981-12-25      00:00	194.34691358024682
1981-12-26      00:00	195.14444444444436
1981-12-27      00:00	195.97160493827153
1981-12-28      00:00	196.90370370370363
1981-12-29      00:00	197.91604938271598
1981-12-30      00:00	199.03950617283942
1981-12-31      00:00	200.0567901234567
1982-01-01      00:00	200.81851851851843
1982-01-02      00:00	201.5604938271604
1982-01-03      00:00	202.22222222222214
1982-01-04      00:00	202.78395061728386
1982-01-05      00:00	203.1135802469135
1982-01-06      00:00	203.13580246913577
1982-01-07      00:00	202.87777777777777
1982-01-08      00:00	202.3148148148148
1982-01-09      00:00	201.53456790123457
1982-01-10      00:00	200.9987654320988
1982-01-11      00:00	200.23209876543214
1982-01-12      00:00	199.39259259259265
1982-01-13      00:00	198.42592592592598
1982-01-14      00:00	197.53580246913583
1982-01-15      00:00	196.57407407407413
1982-01-16      00:00	195.56172839506178
1982-01-17      00:00	194.62469135802473
1982-01-18      00:00	193.75679012345682
1982-01-19      00:00	192.85432098765435
1982-01-20      00:00	192.21481481481484
1982-01-21      00:00	191.68395061728398
1982-01-22      00:00	191.33580246913584
1982-01-23      00:00	191.5370370370371
1982-01-24      00:00	192.15679012345686
1982-01-25      00:00	192.84074074074078
1982-01-26      00:00	193.6950617283951
1982-01-27      00:00	194.4481481481482
1982-01-28      00:00	195.11604938271608
1982-01-29      00:00	195.70000000000005
1982-01-30      00:00	196.22098765432102
1982-01-31      00:00	196.67160493827166
1982-02-01      00:00	197.12962962962965
1982-02-02      00:00	197.6888888888889
1982-02-03      00:00	198.28765432098766
1982-02-04      00:00	199.05802469135804
1982-02-05      00:00	199.80864197530866
1982-02-06      00:00	200.3777777777778
1982-02-07      00:00	200.77654320987656
1982-02-08      00:00	201.13209876543212
1982-02-09      00:00	201.4024691358025
1982-02-10      00:00	201.72592592592596
1982-02-11      00:00	201.94320987654322
1982-02-12      00:00	202.0283950617284
1982-02-13      00:00	202.13703703703703
1982-02-14      00:00	202.35185185185185
